Entity,Code,Year,"Credit to Agriculture, Forestry and Fishing | 00023068 || Agriculture orientation index US$ | 006159 || Index"
Sudan,SDN,2021,1.004414
Suriname,SUR,2006,0.512298
Suriname,SUR,2007,0.468224
Suriname,SUR,2008,0.607635
Suriname,SUR,2009,0.501809
Suriname,SUR,2010,0.439388
Suriname,SUR,2011,0.357731
Suriname,SUR,2012,0.341026
Suriname,SUR,2013,0.330278
Suriname,SUR,2014,0.258824
Suriname,SUR,2015,0.323227
Suriname,SUR,2016,0.272494
Suriname,SUR,2017,0.221181
Suriname,SUR,2018,0.239433
Suriname,SUR,2019,0.309452
Suriname,SUR,2020,0.304522
Suriname,SUR,2021,0.343379
Switzerland,CHE,1997,0.742307
Switzerland,CHE,1998,0.895162
Switzerland,CHE,1999,0.746746
Switzerland,CHE,2000,0.757678
Switzerland,CHE,2001,0.825674
Switzerland,CHE,2002,0.759015
Switzerland,CHE,2003,0.848579
Switzerland,CHE,2004,0.785293
Switzerland,CHE,2005,0.892112
Switzerland,CHE,2006,1.218094
Switzerland,CHE,2007,1.216225
Switzerland,CHE,2008,1.073724
Switzerland,CHE,2009,1.160518
Switzerland,CHE,2010,1.343829
Switzerland,CHE,2011,1.234166
Switzerland,CHE,2012,1.328009
Switzerland,CHE,2013,1.260119
Switzerland,CHE,2014,1.206973
Switzerland,CHE,2015,1.399158
Switzerland,CHE,2016,1.341185
Switzerland,CHE,2017,1.378936
Switzerland,CHE,2018,1.383959
Switzerland,CHE,2019,1.368009
Switzerland,CHE,2020,1.207434
Switzerland,CHE,2021,1.169498
Syria,SYR,1991,0.397942
Syria,SYR,1992,0.39395
Syria,SYR,1993,0.301365
Syria,SYR,1994,0.408301
Syria,SYR,1995,0.37053
Syria,SYR,1996,0.372366
Syria,SYR,1997,0.382084
Syria,SYR,1998,0.340837
Syria,SYR,1999,0.405826
Syria,SYR,2000,0.356152
Syria,SYR,2001,0.690622
Syria,SYR,2002,0.997754
Syria,SYR,2003,1.168754
Syria,SYR,2004,1.15319
Syria,SYR,2005,0.939756
Syria,SYR,2006,0.77788
Syria,SYR,2007,0.797781
Syria,SYR,2008,0.589857
Syria,SYR,2009,0.597427
Syria,SYR,2010,0.618035
Syria,SYR,2011,0.893319
Syria,SYR,2012,0.889783
Syria,SYR,2013,0.700169
Syria,SYR,2014,0.791533
Syria,SYR,2015,0.85544
Syria,SYR,2016,1.249125
Syria,SYR,2017,1.079784
Syria,SYR,2018,1.056553
Syria,SYR,2019,1.259478
Tajikistan,TJK,2008,2.346802
Tajikistan,TJK,2009,2.980428
Tajikistan,TJK,2010,1.004795
Tajikistan,TJK,2011,0.951889
Tajikistan,TJK,2012,0.748146
Tajikistan,TJK,2013,0.752074
Tajikistan,TJK,2014,0.522595
Tajikistan,TJK,2015,0.512874
Tajikistan,TJK,2016,0.618423
Tajikistan,TJK,2017,0.593627
Tajikistan,TJK,2018,0.581776
Tajikistan,TJK,2019,0.096469
Tajikistan,TJK,2020,0.379773
Tajikistan,TJK,2021,0.295166
Tanzania,TZA,1993,0.240434
Tanzania,TZA,1994,0.330598
Tanzania,TZA,1995,0.283328
Tanzania,TZA,1996,0.406987
Tanzania,TZA,1997,0.270615
Tanzania,TZA,1998,0.278357
Tanzania,TZA,1999,0.211791
Tanzania,TZA,2000,0.239826
Tanzania,TZA,2001,0.374041
Tanzania,TZA,2002,0.673619
Tanzania,TZA,2003,0.472002
Tanzania,TZA,2004,0.535161
Tanzania,TZA,2005,0.510816
Tanzania,TZA,2006,0.560189
Tanzania,TZA,2007,0.473227
Tanzania,TZA,2008,0.502394
Tanzania,TZA,2009,0.404251
Tanzania,TZA,2010,0.512158
Tanzania,TZA,2011,0.541639
Tanzania,TZA,2012,0.425564
Tanzania,TZA,2013,0.374141
Tanzania,TZA,2014,0.357378
Tanzania,TZA,2015,0.309004
Tanzania,TZA,2016,0.26948
Tanzania,TZA,2017,0.263052
Tanzania,TZA,2018,0.220692
Tanzania,TZA,2019,0.373168
Tanzania,TZA,2020,0.331778
Tanzania,TZA,2021,0.271118
Thailand,THA,1991,0.67666
Thailand,THA,1992,0.616191
Thailand,THA,1993,0.688694
Thailand,THA,1994,0.510467
Thailand,THA,1995,0.411733
Thailand,THA,1996,0.372695
Thailand,THA,1997,0.29435
Thailand,THA,1998,0.190761
Thailand,THA,1999,0.295689
Thailand,THA,2000,0.308049
Thailand,THA,2001,0.284705
Thailand,THA,2002,0.268631
Thailand,THA,2003,0.227328
Thailand,THA,2004,0.230458
Thailand,THA,2005,0.220098
Thailand,THA,2006,0.203684
Thailand,THA,2007,0.178815
Thailand,THA,2008,0.124903
Thailand,THA,2009,0.106734
Thailand,THA,2010,0.096413
Thailand,THA,2011,0.075407
Thailand,THA,2012,0.072757
Thailand,THA,2013,0.07258
Thailand,THA,2014,0.079213
Thailand,THA,2015,0.095678
Thailand,THA,2016,0.091927
Thailand,THA,2017,0.08675
Thailand,THA,2018,0.084125
Thailand,THA,2019,0.077981
Thailand,THA,2020,0.066628
Thailand,THA,2021,0.066406
Togo,TGO,1992,0.043305
Togo,TGO,1993,0.038252
Togo,TGO,1994,0.033836
Togo,TGO,1995,0.044376
Togo,TGO,1996,0.018921
Togo,TGO,1997,0.016257
Togo,TGO,1998,0.023325
Togo,TGO,1999,0.02211
Togo,TGO,2000,0.022449
Togo,TGO,2001,0.018363
Togo,TGO,2002,0.012686
Togo,TGO,2003,0.010602
Togo,TGO,2004,0.072708
Togo,TGO,2005,0.00239
Togo,TGO,2006,0.002324
Togo,TGO,2007,0.004709
Togo,TGO,2008,0.00555
Togo,TGO,2011,0.016593
Togo,TGO,2012,0.015687
Togo,TGO,2013,0.013613
Togo,TGO,2014,0.01375
Togo,TGO,2015,0.012345
Togo,TGO,2016,0.016926
Togo,TGO,2017,0.011984
Togo,TGO,2018,0.007874
Togo,TGO,2019,0.005041
Togo,TGO,2020,0.004882
Togo,TGO,2021,0.003167
Trinidad and Tobago,TTO,1991,0.746714
Trinidad and Tobago,TTO,1992,0.686845
Trinidad and Tobago,TTO,1993,0.929077
Trinidad and Tobago,TTO,1994,0.788389
Trinidad and Tobago,TTO,1995,0.75721
Trinidad and Tobago,TTO,1996,0.765481
Trinidad and Tobago,TTO,1997,0.567272
Trinidad and Tobago,TTO,1998,0.839983
Trinidad and Tobago,TTO,1999,1.904859
Trinidad and Tobago,TTO,2000,0.692556
Trinidad and Tobago,TTO,2001,0.902457
Trinidad and Tobago,TTO,2002,0.530475
Trinidad and Tobago,TTO,2003,0.839978
Trinidad and Tobago,TTO,2004,0.98169
Trinidad and Tobago,TTO,2005,0.735057
Trinidad and Tobago,TTO,2006,0.531793
Trinidad and Tobago,TTO,2007,0.612295
Trinidad and Tobago,TTO,2008,1.038326
Trinidad and Tobago,TTO,2009,0.595007
Trinidad and Tobago,TTO,2010,0.653533
Trinidad and Tobago,TTO,2011,0.64113
Trinidad and Tobago,TTO,2012,0.612555
Trinidad and Tobago,TTO,2013,0.546162
Trinidad and Tobago,TTO,2014,0.365456
Trinidad and Tobago,TTO,2015,0.28296
Trinidad and Tobago,TTO,2016,0.286282
Trinidad and Tobago,TTO,2017,0.461235
Trinidad and Tobago,TTO,2018,0.582869
Trinidad and Tobago,TTO,2019,0.569273
Trinidad and Tobago,TTO,2020,0.390052
Trinidad and Tobago,TTO,2021,0.381128
Tunisia,TUN,1991,0.690539
Tunisia,TUN,1992,0.586572
Tunisia,TUN,1993,0.701363
Tunisia,TUN,1994,0.858119
Tunisia,TUN,1995,0.938921
Tunisia,TUN,1996,0.734646
Tunisia,TUN,1997,0.7484
Tunisia,TUN,1998,0.753426
Tunisia,TUN,1999,0.662761
Tunisia,TUN,2000,0.658373
Tunisia,TUN,2001,0.624579
Tunisia,TUN,2002,0.778482
Tunisia,TUN,2003,0.672456
Tunisia,TUN,2004,0.618845
Tunisia,TUN,2005,0.66703
Tunisia,TUN,2006,0.626705
Tunisia,TUN,2007,0.598023
Tunisia,TUN,2008,0.628711
Tunisia,TUN,2009,0.573696
Tunisia,TUN,2010,0.615758
Tunisia,TUN,2011,0.543388
Tunisia,TUN,2012,0.486777
Tunisia,TUN,2013,0.784976
Tunisia,TUN,2014,0.502989
Tunisia,TUN,2015,0.437555
Tunisia,TUN,2016,0.483162
Tunisia,TUN,2017,0.461596
Tunisia,TUN,2018,0.398077
Tunisia,TUN,2019,0.413332
Tunisia,TUN,2020,0.359686
Tunisia,TUN,2021,0.336936
Turkey,TUR,1999,0.693332
Turkey,TUR,2000,0.841481
Turkey,TUR,2001,0.779376
Turkey,TUR,2002,0.666318
Turkey,TUR,2003,0.612627
Turkey,TUR,2004,0.359349
Turkey,TUR,2005,0.249972
Turkey,TUR,2006,0.113967
Turkey,TUR,2007,0.084404
Turkey,TUR,2008,0.075762
Turkey,TUR,2009,0.060381
Turkey,TUR,2010,0.04137
Turkey,TUR,2011,0.049299
Turkey,TUR,2012,0.044362
Turkey,TUR,2013,0.028202
Turkey,TUR,2014,0.010711
Turkey,TUR,2015,0.007972
Turkey,TUR,2016,0.00398
Turkey,TUR,2017,0.004261
Turkey,TUR,2018,0.003798
Turkey,TUR,2019,0.004805
Turkey,TUR,2020,0.002758
Turkey,TUR,2021,0.003799
Uganda,UGA,1998,0.539838
Uganda,UGA,1999,0.41308
Uganda,UGA,2000,0.34669
Uganda,UGA,2001,0.279174
Uganda,UGA,2002,0.349505
Uganda,UGA,2003,0.410359
Uganda,UGA,2004,0.419095
Uganda,UGA,2005,0.361054
Uganda,UGA,2006,0.343771
Uganda,UGA,2007,0.382914
Uganda,UGA,2008,0.283173
Uganda,UGA,2009,0.140109
Uganda,UGA,2010,0.253954
Uganda,UGA,2011,0.256026
Uganda,UGA,2012,0.288898
Uganda,UGA,2013,0.260495
Uganda,UGA,2014,0.473851
Uganda,UGA,2015,0.4461
Uganda,UGA,2016,0.426985
Uganda,UGA,2017,0.540559
Uganda,UGA,2018,0.5643
Uganda,UGA,2019,0.570849
Uganda,UGA,2020,0.532732
Uganda,UGA,2021,0.500178
Ukraine,UKR,2002,0.508819
Ukraine,UKR,2003,0.650346
Ukraine,UKR,2004,0.576851
Ukraine,UKR,2005,0.655208
Ukraine,UKR,2006,0.67947
Ukraine,UKR,2007,0.627372
Ukraine,UKR,2011,0.731784
Ukraine,UKR,2012,0.778641
Ukraine,UKR,2013,0.716099
Ukraine,UKR,2014,0.699661
Ukraine,UKR,2015,0.509716
Ukraine,UKR,2016,0.574431
Ukraine,UKR,2017,0.706242
Ukraine,UKR,2018,0.776009
Ukraine,UKR,2019,0.922398
Ukraine,UKR,2020,1.016443
Ukraine,UKR,2021,1.643979
United Arab Emirates,ARE,2000,0.586536
United Arab Emirates,ARE,2001,0.520274
United Arab Emirates,ARE,2002,0.354593
United Arab Emirates,ARE,2003,0.24518
United Arab Emirates,ARE,2004,0.234994
United Arab Emirates,ARE,2005,0.217291
United Arab Emirates,ARE,2006,0.303176
United Arab Emirates,ARE,2007,0.294002
United Arab Emirates,ARE,2008,0.350555
United Arab Emirates,ARE,2009,0.072423
United Arab Emirates,ARE,2010,0.095941
United Arab Emirates,ARE,2011,0.183016
United Arab Emirates,ARE,2012,0.313423
United Arab Emirates,ARE,2013,0.399145
United Arab Emirates,ARE,2014,0.330207
United Arab Emirates,ARE,2015,0.152322
United Arab Emirates,ARE,2016,0.121735
United Arab Emirates,ARE,2017,0.19002
United Arab Emirates,ARE,2018,0.182875
United Arab Emirates,ARE,2019,0.088338
United Arab Emirates,ARE,2020,0.148143
United Arab Emirates,ARE,2021,0.11339
United Kingdom,GBR,1997,0.884759
United Kingdom,GBR,1998,0.923946
United Kingdom,GBR,1999,1.007783
United Kingdom,GBR,2000,0.922312
United Kingdom,GBR,2001,0.90297
United Kingdom,GBR,2002,0.733161
United Kingdom,GBR,2003,0.723896
United Kingdom,GBR,2004,0.766298
United Kingdom,GBR,2005,1.09449
United Kingdom,GBR,2006,0.939934
United Kingdom,GBR,2007,0.863692
United Kingdom,GBR,2008,0.622269
United Kingdom,GBR,2009,0.672345
United Kingdom,GBR,2010,0.775533
United Kingdom,GBR,2011,0.735465
United Kingdom,GBR,2012,0.871076
United Kingdom,GBR,2013,0.969601
United Kingdom,GBR,2014,0.95486
United Kingdom,GBR,2015,1.233458
United Kingdom,GBR,2016,1.311988
United Kingdom,GBR,2017,1.222869
United Kingdom,GBR,2018,1.236064
United Kingdom,GBR,2019,1.130306
United Kingdom,GBR,2020,1.167834
United Kingdom,GBR,2021,1.146669
United States,USA,1991,1.22269
United States,USA,1992,1.205174
United States,USA,1993,1.310923
United States,USA,1994,1.225107
United States,USA,1995,1.287882
United States,USA,1996,1.090613
United States,USA,1997,1.199685
United States,USA,1998,1.307939
United States,USA,1999,1.356997
United States,USA,2000,1.322622
United States,USA,2001,1.31489
United States,USA,2002,1.302082
United States,USA,2003,1.06232
United States,USA,2004,0.85322
United States,USA,2005,0.971936
United States,USA,2006,0.991529
United States,USA,2007,0.852026
United States,USA,2008,0.887172
United States,USA,2009,1.032267
United States,USA,2010,0.936572
United States,USA,2011,0.796826
United States,USA,2012,0.838826
United States,USA,2013,0.744136
United States,USA,2014,0.876797
United States,USA,2015,0.981314
United States,USA,2016,1.009801
United States,USA,2017,0.955851
United States,USA,2018,0.978026
United States,USA,2019,1.009261
United States,USA,2020,0.809462
United States,USA,2021,0.859945
Uruguay,URY,1991,1.26514
Uruguay,URY,1992,1.677272
Uruguay,URY,1993,2.160078
Uruguay,URY,1994,1.407924
Uruguay,URY,1995,1.392363
Uruguay,URY,1996,1.317162
Uruguay,URY,1997,1.483726
Uruguay,URY,1998,1.31334
Uruguay,URY,1999,1.126005
Uruguay,URY,2000,1.134885
Uruguay,URY,2001,1.138501
Uruguay,URY,2002,1.225126
Uruguay,URY,2003,1.06038
Uruguay,URY,2004,0.934883
Uruguay,URY,2005,0.880968
Uruguay,URY,2006,1.068346
Uruguay,URY,2007,1.721291
Uruguay,URY,2008,1.435136
Uruguay,URY,2009,1.596426
Uruguay,URY,2010,1.958541
Uruguay,URY,2011,1.356842
Uruguay,URY,2012,1.465322
Uruguay,URY,2013,1.816289
Uruguay,URY,2014,2.317235
Uruguay,URY,2015,2.26869
Uruguay,URY,2016,2.255457
Uruguay,URY,2017,2.641635
Uruguay,URY,2018,2.369917
Uruguay,URY,2019,2.209815
Uruguay,URY,2020,1.884395
Uruguay,URY,2021,1.68953
Vanuatu,VUT,2002,0.078325
Vanuatu,VUT,2003,0.081595
Vanuatu,VUT,2004,0.071614
Vanuatu,VUT,2005,0.079586
Vanuatu,VUT,2006,0.097716
Vanuatu,VUT,2007,0.081599
Vanuatu,VUT,2008,0.069718
Vanuatu,VUT,2009,0.078408
Vanuatu,VUT,2010,0.093751
Vanuatu,VUT,2011,0.062811
Vanuatu,VUT,2012,0.074831
Vanuatu,VUT,2013,0.050818
Vanuatu,VUT,2014,0.039975
Vanuatu,VUT,2015,0.06512
Vanuatu,VUT,2016,0.040188
Vanuatu,VUT,2017,0.040098
Vanuatu,VUT,2018,0.072546
Vanuatu,VUT,2019,0.076259
Vanuatu,VUT,2020,0.07835
Vanuatu,VUT,2021,0.091252
Vietnam,VNM,2012,0.501354
Vietnam,VNM,2013,0.586008
Vietnam,VNM,2014,0.556629
Vietnam,VNM,2015,0.588366
Vietnam,VNM,2016,0.618434
Vietnam,VNM,2017,0.637302
Vietnam,VNM,2018,0.629981
Vietnam,VNM,2019,0.62618
Vietnam,VNM,2020,0.568119
Vietnam,VNM,2021,0.530747
Western Africa (FAO),,1991,0.406585
Western Africa (FAO),,1992,0.310705
Western Africa (FAO),,1993,0.318771
Western Africa (FAO),,1994,0.461727
Western Africa (FAO),,1995,0.473784
Western Africa (FAO),,1996,0.55103
Western Africa (FAO),,1997,0.275683
Western Africa (FAO),,1998,0.353867
Western Africa (FAO),,1999,0.286601
Western Africa (FAO),,2000,0.350519
Western Africa (FAO),,2001,0.294135
Western Africa (FAO),,2002,0.196476
Western Africa (FAO),,2003,0.196913
Western Africa (FAO),,2004,0.187244
Western Africa (FAO),,2005,0.15417
Western Africa (FAO),,2006,0.139797
Western Africa (FAO),,2007,0.168858
Western Africa (FAO),,2008,0.106895
Western Africa (FAO),,2009,0.081304
Western Africa (FAO),,2010,0.104106
Western Africa (FAO),,2011,0.166259
Western Africa (FAO),,2012,0.176166
Western Africa (FAO),,2013,0.179429
Western Africa (FAO),,2014,0.207451
Western Africa (FAO),,2015,0.207697
Western Africa (FAO),,2016,0.167296
Western Africa (FAO),,2017,0.191938
Western Africa (FAO),,2018,0.220025
Western Africa (FAO),,2019,0.184985
Western Africa (FAO),,2020,0.17424
Western Africa (FAO),,2021,0.187669
Western Asia (FAO),,1991,1.608961
Western Asia (FAO),,1992,1.367647
Western Asia (FAO),,1993,1.072237
Western Asia (FAO),,1994,1.12014
Western Asia (FAO),,1995,1.038717
Western Asia (FAO),,1996,0.936302
Western Asia (FAO),,1997,0.783508
Western Asia (FAO),,1998,0.638609
Western Asia (FAO),,1999,0.503684
Western Asia (FAO),,2000,0.519425
Western Asia (FAO),,2001,0.403948
Western Asia (FAO),,2002,0.334955
Western Asia (FAO),,2003,0.308148
Western Asia (FAO),,2004,0.267526
Western Asia (FAO),,2005,0.237794
Western Asia (FAO),,2006,0.196544
Western Asia (FAO),,2007,0.184236
Western Asia (FAO),,2008,0.177696
Western Asia (FAO),,2009,0.155062
Western Asia (FAO),,2010,0.141469
Western Asia (FAO),,2011,0.184993
Western Asia (FAO),,2012,0.187977
Western Asia (FAO),,2013,0.150845
Western Asia (FAO),,2014,0.140619
Western Asia (FAO),,2015,0.120259
Western Asia (FAO),,2016,0.123872
Western Asia (FAO),,2017,0.131149
Western Asia (FAO),,2018,0.149377
Western Asia (FAO),,2019,0.149317
Western Asia (FAO),,2020,0.13061
Western Asia (FAO),,2021,0.109741
Western Europe (FAO),,1991,2.879645
Western Europe (FAO),,1992,2.972362
Western Europe (FAO),,1993,2.934424
Western Europe (FAO),,1994,3.009679
Western Europe (FAO),,1995,2.906937
Western Europe (FAO),,1996,2.677799
Western Europe (FAO),,1997,2.342273
Western Europe (FAO),,1998,2.479054
Western Europe (FAO),,1999,2.217403
Western Europe (FAO),,2000,2.084404
Western Europe (FAO),,2001,1.900148
Western Europe (FAO),,2002,2.233441
Western Europe (FAO),,2003,2.690853
Western Europe (FAO),,2004,2.444877
Western Europe (FAO),,2005,3.090892
Western Europe (FAO),,2006,3.018905
Western Europe (FAO),,2007,2.829818
Western Europe (FAO),,2008,2.380246
Western Europe (FAO),,2009,2.905006
Western Europe (FAO),,2010,3.788475
Western Europe (FAO),,2011,3.633248
Western Europe (FAO),,2012,3.366385
Western Europe (FAO),,2013,3.623772
Western Europe (FAO),,2014,3.371893
Western Europe (FAO),,2015,3.622224
Western Europe (FAO),,2016,3.734336
Western Europe (FAO),,2017,3.295247
Western Europe (FAO),,2018,3.456648
Western Europe (FAO),,2019,3.135856
Western Europe (FAO),,2020,2.93949
Western Europe (FAO),,2021,2.778884
World,OWID_WRL,1991,1.755482
World,OWID_WRL,1992,1.756937
World,OWID_WRL,1993,1.373836
World,OWID_WRL,1994,1.299972
World,OWID_WRL,1995,1.27208
World,OWID_WRL,1996,0.90263
World,OWID_WRL,1997,0.85225
World,OWID_WRL,1998,0.862587
World,OWID_WRL,1999,0.811596
World,OWID_WRL,2000,0.839088
World,OWID_WRL,2001,0.874783
World,OWID_WRL,2002,0.785508
World,OWID_WRL,2003,0.797605
World,OWID_WRL,2004,0.778775
World,OWID_WRL,2005,0.808766
World,OWID_WRL,2006,0.792281
World,OWID_WRL,2007,0.73994
World,OWID_WRL,2008,0.746211
World,OWID_WRL,2009,0.756475
World,OWID_WRL,2010,0.625677
World,OWID_WRL,2011,0.598421
World,OWID_WRL,2012,0.595808
World,OWID_WRL,2013,0.600909
World,OWID_WRL,2014,0.600407
World,OWID_WRL,2015,0.571412
World,OWID_WRL,2016,0.572558
World,OWID_WRL,2017,0.578497
World,OWID_WRL,2018,0.585971
World,OWID_WRL,2019,0.567908
World,OWID_WRL,2020,0.517802
World,OWID_WRL,2021,0.497428
Yemen,YEM,2000,0.174673
Yemen,YEM,2001,0.173754
Yemen,YEM,2002,0.090493
Yemen,YEM,2003,0.046355
Yemen,YEM,2004,0.113074
Yemen,YEM,2005,0.18338
Yemen,YEM,2006,0.197111
Yemen,YEM,2007,0.131231
Yemen,YEM,2008,0.117357
Yemen,YEM,2009,0.113507
Yemen,YEM,2010,0.144266
Yemen,YEM,2011,0.136694
Yemen,YEM,2012,0.188506
Yemen,YEM,2013,0.178064
Zambia,ZMB,2002,1.447623
Zambia,ZMB,2003,1.579557
Zambia,ZMB,2004,1.941517
Zambia,ZMB,2005,1.861565
Zambia,ZMB,2006,2.057132
Zambia,ZMB,2007,1.736584
Zambia,ZMB,2008,1.4168
Zambia,ZMB,2009,1.672867
Zambia,ZMB,2010,1.869427
Zambia,ZMB,2011,1.913835
Zambia,ZMB,2012,2.359828
Zambia,ZMB,2013,2.271031
Zambia,ZMB,2014,2.401358
Zambia,ZMB,2015,3.405369
Zambia,ZMB,2016,2.820317
Zambia,ZMB,2017,5.052423
Zambia,ZMB,2018,5.067614
Zambia,ZMB,2019,5.742685
Zambia,ZMB,2020,5.516463
Zambia,ZMB,2021,4.444375
Zimbabwe,ZWE,2017,2.210458
