Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_AGRL"
Uzbekistan,UZB,2016,163670000
Uzbekistan,UZB,2017,123720000
Uzbekistan,UZB,2018,591530000
Uzbekistan,UZB,2019,352350000
Uzbekistan,UZB,2020,444500000
Uzbekistan,UZB,2021,266120000
Vanuatu,VUT,2000,4200000
Vanuatu,VUT,2001,3160000
Vanuatu,VUT,2002,1130000
Vanuatu,VUT,2003,1980000
Vanuatu,VUT,2004,1320000
Vanuatu,VUT,2005,2170000
Vanuatu,VUT,2006,4280000
Vanuatu,VUT,2007,7460000
Vanuatu,VUT,2008,7780000
Vanuatu,VUT,2009,3730000
Vanuatu,VUT,2010,6380000
Vanuatu,VUT,2011,13470000
Vanuatu,VUT,2012,6670000
Vanuatu,VUT,2013,6330000
Vanuatu,VUT,2014,4460000
Vanuatu,VUT,2015,4300000
Vanuatu,VUT,2016,2950000
Vanuatu,VUT,2017,9210000
Vanuatu,VUT,2018,18270000
Vanuatu,VUT,2019,12650000
Vanuatu,VUT,2020,28470000
Vanuatu,VUT,2021,12540000
Venezuela,VEN,2000,20120000
Venezuela,VEN,2001,1880000
Venezuela,VEN,2002,6650000
Venezuela,VEN,2003,7660000
Venezuela,VEN,2004,3970000
Venezuela,VEN,2005,2990000
Venezuela,VEN,2006,2980000
Venezuela,VEN,2007,1620000
Venezuela,VEN,2008,830000
Venezuela,VEN,2009,4530000
Venezuela,VEN,2010,540000
Venezuela,VEN,2011,1260000
Venezuela,VEN,2012,1400000
Venezuela,VEN,2013,1000000
Venezuela,VEN,2014,2950000
Venezuela,VEN,2015,2940000
Venezuela,VEN,2016,2020000
Venezuela,VEN,2017,100000
Venezuela,VEN,2018,70000
Venezuela,VEN,2019,90000
Venezuela,VEN,2020,4810000
Venezuela,VEN,2021,4510000
Vietnam,VNM,2000,117620000
Vietnam,VNM,2001,395940000
Vietnam,VNM,2002,168820000
Vietnam,VNM,2003,146440000
Vietnam,VNM,2004,229610000
Vietnam,VNM,2005,215190000
Vietnam,VNM,2006,190370000
Vietnam,VNM,2007,257480000.00000003
Vietnam,VNM,2008,200280000
Vietnam,VNM,2009,240640000
Vietnam,VNM,2010,292080000
Vietnam,VNM,2011,337370000
Vietnam,VNM,2012,350590000
Vietnam,VNM,2013,292030000
Vietnam,VNM,2014,282230000
Vietnam,VNM,2015,268310000
Vietnam,VNM,2016,298500000
Vietnam,VNM,2017,328620000
Vietnam,VNM,2018,348080000
Vietnam,VNM,2019,302480000
Vietnam,VNM,2020,237890000
Vietnam,VNM,2021,233780000
Wallis and Futuna,WLF,2001,2910000
Wallis and Futuna,WLF,2002,1870000
Wallis and Futuna,WLF,2003,1500000
Wallis and Futuna,WLF,2004,2000000
Wallis and Futuna,WLF,2005,280000
Wallis and Futuna,WLF,2006,390000
Wallis and Futuna,WLF,2007,1450000
Wallis and Futuna,WLF,2008,1530000
Wallis and Futuna,WLF,2009,2880000
Wallis and Futuna,WLF,2010,1640000
Wallis and Futuna,WLF,2011,1860000
Wallis and Futuna,WLF,2012,1860000
Wallis and Futuna,WLF,2013,3620000
Wallis and Futuna,WLF,2014,3730000
Wallis and Futuna,WLF,2015,20000
Wallis and Futuna,WLF,2016,1730000
Wallis and Futuna,WLF,2017,1310000
Wallis and Futuna,WLF,2018,450000
Wallis and Futuna,WLF,2019,2320000
Wallis and Futuna,WLF,2020,2580000
Wallis and Futuna,WLF,2021,2280000
Yemen,YEM,2000,33520000.000000004
Yemen,YEM,2001,4280000
Yemen,YEM,2002,13670000
Yemen,YEM,2003,6510000
Yemen,YEM,2004,12700000
Yemen,YEM,2005,21160000
Yemen,YEM,2006,41750000
Yemen,YEM,2007,31440000
Yemen,YEM,2008,39780000
Yemen,YEM,2009,52110000
Yemen,YEM,2010,51200000
Yemen,YEM,2011,15320000
Yemen,YEM,2012,33800000
Yemen,YEM,2013,28340000
Yemen,YEM,2014,26770000
Yemen,YEM,2015,24410000
Yemen,YEM,2016,16480000
Yemen,YEM,2017,35820000
Yemen,YEM,2018,24600000
Yemen,YEM,2019,44610000
Yemen,YEM,2020,30040000
Yemen,YEM,2021,34430000
Zambia,ZMB,2000,51860000
Zambia,ZMB,2001,14730000
Zambia,ZMB,2002,48490000
Zambia,ZMB,2003,57910000
Zambia,ZMB,2004,43780000
Zambia,ZMB,2005,51030000
Zambia,ZMB,2006,53420000
Zambia,ZMB,2007,38680000
Zambia,ZMB,2008,57690000
Zambia,ZMB,2009,47800000
Zambia,ZMB,2010,40330000
Zambia,ZMB,2011,38660000
Zambia,ZMB,2012,66420000
Zambia,ZMB,2013,82540000
Zambia,ZMB,2014,88630000
Zambia,ZMB,2015,105110000
Zambia,ZMB,2016,102470000
Zambia,ZMB,2017,112100000
Zambia,ZMB,2018,119060000
Zambia,ZMB,2019,114030000
Zambia,ZMB,2020,118730000
Zambia,ZMB,2021,103870000
Zimbabwe,ZWE,2000,25000000
Zimbabwe,ZWE,2001,6290000
Zimbabwe,ZWE,2002,12280000
Zimbabwe,ZWE,2003,6560000
Zimbabwe,ZWE,2004,13610000
Zimbabwe,ZWE,2005,6720000
Zimbabwe,ZWE,2006,7270000
Zimbabwe,ZWE,2007,18400000
Zimbabwe,ZWE,2008,10620000
Zimbabwe,ZWE,2009,57350000
Zimbabwe,ZWE,2010,60030000
Zimbabwe,ZWE,2011,95070000
Zimbabwe,ZWE,2012,92470000
Zimbabwe,ZWE,2013,74870000
Zimbabwe,ZWE,2014,38390000
Zimbabwe,ZWE,2015,52010000
Zimbabwe,ZWE,2016,53050000
Zimbabwe,ZWE,2017,49710000
Zimbabwe,ZWE,2018,52110000
Zimbabwe,ZWE,2019,59160000
Zimbabwe,ZWE,2020,40760000
Zimbabwe,ZWE,2021,43230000
